aid,flw_count,name,nid,pub_date,score
2203864,174,简安哲,4108221,2019-04-06 22:16:18,2.9亿
2203864,174,简安哲,4061798,2019-03-03 21:58:02,2.9亿
2203864,174,简安哲,3988792,2019-01-10 20:59:31,2.9亿
2203864,174,简安哲,3875886,2018-09-30 08:00:00,2.9亿
2203864,174,简安哲,3854936,2018-12-01 08:00:01,2.9亿
2203864,174,简安哲,3655738,2018-07-21 07:00:00,2.9亿
2203864,174,简安哲,3628809,2018-06-22 15:27:08,2.9亿
2203864,174,简安哲,5216698,2022-10-27 22:40:00,2.9亿
2203864,174,简安哲,4593952,2020-02-27 21:43:56,2.9亿
2203864,174,简安哲,4174522,2019-05-27 18:33:09,2.9亿
2203864,174,简安哲,3941490,2018-11-28 23:11:07,2.9亿
2203864,174,简安哲,3878682,2018-09-28 08:00:00,2.9亿
2203864,174,简安哲,3876613,2018-09-25 07:30:31,2.9亿
5325534,26,青竹枝枝,7609472,2022-12-14 14:50:41,1321.4万
2203864,174,简安哲,3875830,2018-09-24 15:43:20,2.9亿
2203864,174,简安哲,3864351,2018-09-13 22:30:00,2.9亿
2203864,174,简安哲,5534299,2021-04-25 15:01:00,2.9亿
3919020,76,苍蝇为什么搓手手,6133254,2023-01-04 00:00:00,4314.2万
3919020,76,苍蝇为什么搓手手,5967376,2021-07-22 19:05:01,4314.2万
4020870,92,黑加仑汽水,7448508,2022-12-30 22:00:00,3967.5万
4020870,92,黑加仑汽水,6054266,2021-09-02 00:00:00,3967.5万
4882331,10,楚二十一,7355380,2022-09-16 11:04:16,2032.1万
4882331,10,楚二十一,7029504,2022-06-29 09:30:06,2032.1万
4882331,10,楚二十一,7760241,2023-02-02 21:00:00,2032.1万
1570924,620,流浪的狸猫,7423205,2022-10-08 08:57:25,3.3亿
1570924,620,流浪的狸猫,6743452,2022-05-31 12:48:54,3.3亿
4020870,92,黑加仑汽水,5889981,2021-06-22 23:45:21,3967.5万
1570924,620,流浪的狸猫,5581769,2021-03-07 14:41:52,3.3亿
1570924,620,流浪的狸猫,7366805,2022-11-06 15:28:58,3.3亿
1570924,620,流浪的狸猫,6585945,2022-06-18 19:26:17,3.3亿
1570924,620,流浪的狸猫,6303503,2021-11-03 20:09:00,3.3亿
1570924,620,流浪的狸猫,3225560,2017-06-17 20:54:05,3.3亿
4160978,19,柚子划船,6598366,2022-03-08 12:00:06,2303.1万
5195494,5,暮云熔金,7424923,2022-10-08 21:46:01,1105.7万
2457772,593,迦南之野,4402040,2023-01-01 12:00:00,2.2亿
2457772,593,迦南之野,4192162,2022-11-16 12:00:00,2.2亿
2457772,593,迦南之野,4164626,2021-11-11 12:00:00,2.2亿
2457772,593,迦南之野,4165837,2019-08-05 12:00:00,2.2亿
2873769,85,白局看客,5031156,2020-08-01 21:00:00,4516.7万
2873769,85,白局看客,5014137,2023-01-06 18:00:00,4516.7万
4299923,39,祝非台,7772681,2023-02-02 18:26:54,2613.6万
4299923,39,祝非台,6263199,2021-10-13 13:20:09,2613.6万
4299923,39,祝非台,7311024,2022-09-02 06:11:45,2613.6万
1013799,345,浮失,6843874,2023-01-15 15:28:38,3.1亿
1013799,345,浮失,6160960,2022-04-16 12:00:00,3.1亿
1013799,345,浮失,5652533,2021-08-08 18:00:00,3.1亿
1013799,345,浮失,5397743,2021-01-05 15:15:00,3.1亿
1013799,345,浮失,1946287,2013-10-24 22:11:59,3.1亿
1570924,620,流浪的狸猫,6573028,2022-02-15 18:25:01,3.3亿
1570924,620,流浪的狸猫,4157150,2019-05-13 16:38:42,3.3亿
1570924,620,流浪的狸猫,4249522,2019-07-13 14:12:33,3.3亿
1570924,620,流浪的狸猫,3427354,2017-12-12 14:34:46,3.3亿
1570924,620,流浪的狸猫,3403669,2017-11-15 15:46:25,3.3亿
1570924,620,流浪的狸猫,3289462,2017-08-02 09:17:34,3.3亿
4160978,19,柚子划船,6069312,2021-08-08 23:42:29,2303.1万
3502677,1296,楚禾禾,5727476,2022-09-19 12:00:00,10.9亿
3502677,1296,楚禾禾,5316152,2020-11-27 13:41:32,10.9亿
3448196,480,月霁光风,7320720,2023-02-05 00:00:00,6.8亿
3419082,489,响水,6749996,2023-02-16 00:00:00,1.2亿
3419082,489,响水,5220685,2020-10-10 00:00:00,1.2亿
3419082,489,响水,5852351,2021-11-04 00:00:00,1.2亿
2457772,593,迦南之野,4387689,2020-08-11 12:00:00,2.2亿
2457772,593,迦南之野,4196203,2021-03-01 12:00:00,2.2亿
2873769,85,白局看客,4908020,2020-07-30 00:00:00,4516.7万
2873769,85,白局看客,4793086,2020-04-30 08:09:03,4516.7万
2873769,85,白局看客,4732737,2020-04-09 13:43:49,4516.7万
2873769,85,白局看客,4643336,2020-03-15 12:04:54,4516.7万
2873769,85,白局看客,4693006,2020-03-28 17:46:24,4516.7万
1013799,345,浮失,4648552,2021-04-15 21:30:50,3.1亿
1013799,345,浮失,4213793,2020-02-13 14:10:41,3.1亿
1013799,345,浮失,4177519,2019-05-30 20:00:00,3.1亿
1570924,620,流浪的狸猫,3276943,2017-07-24 12:16:14,3.3亿
1570924,620,流浪的狸猫,3187599,2017-05-12 12:40:15,3.3亿
1570924,620,流浪的狸猫,2741724,2016-04-17 18:47:28,3.3亿
1570924,620,流浪的狸猫,3922193,2018-11-09 11:13:21,3.3亿
1570924,620,流浪的狸猫,2442808,2015-04-27 15:12:38,3.3亿
3502677,1296,楚禾禾,5330116,2021-03-10 12:00:00,10.9亿
3502677,1296,楚禾禾,5918277,2022-02-17 21:00:00,10.9亿
3502677,1296,楚禾禾,6195352,2022-04-05 12:00:00,10.9亿
3502677,1296,楚禾禾,6654036,2022-11-10 00:00:15,10.9亿
3448196,480,月霁光风,7384401,2022-12-23 00:00:00,6.8亿
3419082,489,响水,5221651,2021-02-28 00:00:00,1.2亿
3419082,489,响水,6303523,2022-04-16 00:00:00,1.2亿
3419082,489,响水,5560808,2021-06-12 00:00:00,1.2亿
2457772,593,迦南之野,4166978,2022-06-08 12:00:00,2.2亿
2457772,593,迦南之野,4196201,2022-01-20 12:00:00,2.2亿
2232690,78,这碗有点小,4337743,2023-01-02 15:00:00,5038.7万
2232690,78,这碗有点小,6394422,2022-04-18 09:00:00,5038.7万
2232690,78,这碗有点小,3537069,2018-04-02 01:59:00,5038.7万
2232690,78,这碗有点小,3992335,2019-08-01 18:00:00,5038.7万
3502677,1296,楚禾禾,6600683,2022-08-01 18:00:15,10.9亿
3502677,1296,楚禾禾,6312081,2022-11-30 23:00:00,10.9亿
3502677,1296,楚禾禾,5382766,2022-11-21 00:00:00,10.9亿
3502677,1296,楚禾禾,5550695,2021-04-01 18:00:00,10.9亿
3448196,480,月霁光风,7372162,2022-12-10 21:00:00,6.8亿
3448196,480,月霁光风,7331910,2022-10-17 21:00:00,6.8亿
3448196,480,月霁光风,7199333,2022-09-23 03:00:00,6.8亿
3448196,480,月霁光风,7194828,2022-08-05 22:09:45,6.8亿
2457772,593,迦南之野,5037185,2020-09-15 12:00:00,2.2亿
2457772,593,迦南之野,4940141,2020-06-28 19:50:38,2.2亿
3502677,1296,楚禾禾,6117854,2021-11-29 21:00:00,10.9亿
3502677,1296,楚禾禾,5331856,2021-08-21 18:00:00,10.9亿
3448196,480,月霁光风,5810566,2022-02-19 20:47:02,6.8亿
3448196,480,月霁光风,5688982,2021-05-11 23:45:22,6.8亿
3448196,480,月霁光风,5681901,2022-02-15 22:47:08,6.8亿
3448196,480,月霁光风,5669699,2022-06-18 22:09:45,6.8亿
2457772,593,迦南之野,4089281,2019-03-23 23:46:20,2.2亿
1597633,1232,桃花幻境,6189770,2021-09-12 12:35:54,4亿
1939764,1440,弦珂,6189326,2022-05-29 14:33:12,7.6亿
1939764,1440,弦珂,6103833,2021-11-30 12:12:12,7.6亿
1939764,1440,弦珂,6051404,2021-08-04 16:30:09,7.6亿
1939764,1440,弦珂,6331881,2021-12-31 20:00:00,7.6亿
3044891,53,流年木夕,6442392,2022-11-01 09:00:01,4286.1万
3044891,53,流年木夕,6011806,2022-01-01 00:00:01,4286.1万
3502677,1296,楚禾禾,5988604,2023-01-30 18:00:00,10.9亿
3448196,480,月霁光风,5640543,2021-04-12 23:40:05,6.8亿
3448196,480,月霁光风,5620132,2022-01-03 00:00:00,6.8亿
2457772,593,迦南之野,4088481,2019-03-23 16:42:39,2.2亿
2457772,593,迦南之野,4126081,2019-04-20 06:14:14,2.2亿
2457772,593,迦南之野,4197231,2021-05-31 12:00:00,2.2亿
1597633,1232,桃花幻境,5815163,2021-06-25 17:15:38,4亿
1597633,1232,桃花幻境,5361234,2021-03-03 18:21:00,4亿
1597633,1232,桃花幻境,7418215,2022-11-06 17:28:24,4亿
1597633,1232,桃花幻境,6061299,2021-08-07 00:02:03,4亿
1597633,1232,桃花幻境,5710551,2021-04-19 16:11:54,4亿
1597633,1232,桃花幻境,5283228,2020-11-09 17:13:04,4亿
1939764,1440,弦珂,3378317,2018-01-22 21:00:00,7.6亿
1939764,1440,弦珂,3454366,2018-04-02 21:30:00,7.6亿
3044891,53,流年木夕,4817381,2021-03-03 12:00:00,4286.1万
3044891,53,流年木夕,4781355,2020-04-25 20:58:39,4286.1万
3502677,1296,楚禾禾,7516380,2022-11-24 00:00:00,10.9亿
3448196,480,月霁光风,5472976,2022-04-07 20:10:55,6.8亿
3448196,480,月霁光风,5406726,2021-01-09 22:30:30,6.8亿
2457772,593,迦南之野,4349820,2020-01-18 20:35:00,2.2亿
2457772,593,迦南之野,4072657,2019-03-11 16:58:26,2.2亿
2457772,593,迦南之野,4253497,2019-07-12 09:51:58,2.2亿
2457772,593,迦南之野,4164155,2020-10-31 15:00:00,2.2亿
1597633,1232,桃花幻境,6423165,2022-01-07 18:48:03,4亿
1597633,1232,桃花幻境,4009619,2019-01-26 20:05:36,4亿
1597633,1232,桃花幻境,3955119,2018-12-12 01:28:25,4亿
1597633,1232,桃花幻境,3876485,2018-09-24 23:51:50,4亿
1597633,1232,桃花幻境,3696698,2018-08-06 09:30:14,4亿
1597633,1232,桃花幻境,7012167,2022-06-30 19:12:26,4亿
4395164,44,一块灰,6396815,2022-10-10 20:00:00,7505.9万
4395164,44,一块灰,6389829,2021-12-13 13:54:01,7505.9万
1939764,1440,弦珂,3397464,2018-07-08 01:59:30,7.6亿
1939764,1440,弦珂,3500152,2018-09-17 08:08:08,7.6亿
1939764,1440,弦珂,3186747,2017-07-04 18:18:18,7.6亿
1939764,1440,弦珂,3263425,2017-08-08 11:11:11,7.6亿
1939764,1440,弦珂,3320079,2017-10-10 09:09:09,7.6亿
1939764,1440,弦珂,3151778,2017-05-07 01:50:00,7.6亿
2151556,1118,玉子双泽,3943612,2019-04-08 09:00:01,13亿
2151556,1118,玉子双泽,3471584,2018-02-20 21:58:18,13亿
3502677,1296,楚禾禾,5353174,2021-09-16 18:00:00,10.9亿
3502677,1296,楚禾禾,5330111,2020-12-05 18:00:00,10.9亿
3448196,480,月霁光风,5254559,2020-10-25 12:00:01,6.8亿
3448196,480,月霁光风,5998498,2021-07-22 14:20:42,6.8亿
3448196,480,月霁光风,5642422,2022-04-07 21:19:49,6.8亿
4197352,23,梨佳Yuki,6914235,2022-09-30 23:59:59,3623.7万
4197352,23,梨佳Yuki,6544597,2022-04-14 04:04:04,3623.7万
2457772,593,迦南之野,4196210,2022-01-01 12:00:00,2.2亿
2457772,593,迦南之野,4193859,2021-07-02 12:00:00,2.2亿
2457772,593,迦南之野,4193850,2021-08-24 12:00:00,2.2亿
2457772,593,迦南之野,4465114,2019-12-22 01:32:00,2.2亿
1597633,1232,桃花幻境,6558365,2022-02-11 14:59:34,4亿
1597633,1232,桃花幻境,6260878,2021-10-11 21:14:58,4亿
1597633,1232,桃花幻境,5396716,2021-01-05 19:13:03,4亿
1597633,1232,桃花幻境,5177400,2020-09-17 18:10:36,4亿
1597633,1232,桃花幻境,4899364,2020-06-10 18:38:26,4亿
1597633,1232,桃花幻境,4312588,2020-03-07 00:04:44,4亿
1597633,1232,桃花幻境,3471973,2018-01-27 14:57:17,4亿
1939764,1440,弦珂,3083026,2017-03-20 20:00:00,7.6亿
1939764,1440,弦珂,3032378,2016-12-23 20:30:00,7.6亿
1939764,1440,弦珂,3103750,2017-02-22 12:46:18,7.6亿
2151556,1118,玉子双泽,3377776,2017-10-17 00:13:13,13亿
2151556,1118,玉子双泽,4149038,2020-06-22 15:00:00,13亿
2151556,1118,玉子双泽,3980164,2022-06-12 09:00:00,13亿
2151556,1118,玉子双泽,3861939,2019-04-05 15:00:01,13亿
2151556,1118,玉子双泽,3530486,2019-01-10 23:59:59,13亿
2151556,1118,玉子双泽,3562967,2018-09-07 16:06:58,13亿
3502677,1296,楚禾禾,5639713,2021-07-11 18:00:00,10.9亿
3448196,480,月霁光风,5641677,2022-04-30 18:17:04,6.8亿
4197352,23,梨佳Yuki,6122692,2021-08-26 20:30:30,3623.7万
1597633,1232,桃花幻境,2827594,2016-06-30 17:44:21,4亿
1597633,1232,桃花幻境,5197705,2020-09-27 23:14:30,4亿
1597633,1232,桃花幻境,4865220,2020-05-28 17:04:21,4亿
1597633,1232,桃花幻境,4261222,2019-07-15 17:02:05,4亿
1597633,1232,桃花幻境,4055634,2019-02-27 22:36:15,4亿
1597633,1232,桃花幻境,3962277,2018-12-19 01:24:34,4亿
2151556,1118,玉子双泽,4069773,2019-03-09 20:29:43,13亿
2151556,1118,玉子双泽,3634606,2018-11-12 12:00:00,13亿
3382681,9,春木南阳,7424119,2022-11-02 15:00:00,1728.7万
3502677,1296,楚禾禾,5582618,2021-10-25 18:00:00,10.9亿
3502677,1296,楚禾禾,6917890,2022-07-09 18:00:00,10.9亿
3448196,480,月霁光风,5591135,2022-04-16 17:57:05,6.8亿
3448196,480,月霁光风,5448146,2021-01-24 21:23:51,6.8亿
3448196,480,月霁光风,5444008,2021-01-23 18:18:05,6.8亿
1597633,1232,桃花幻境,4001955,2019-01-23 17:07:50,4亿
5241775,23,木将安,7486571,2022-10-31 15:18:50,1773.1万
3502677,1296,楚禾禾,6501254,2022-02-11 18:00:00,10.9亿
3448196,480,月霁光风,5442179,2021-01-23 00:56:38,6.8亿
930822,87,石榴树,7308671,2022-09-01 11:53:26,1亿
3448196,480,月霁光风,5438783,2021-01-21 22:15:45,6.8亿
930822,87,石榴树,7307202,2022-09-30 19:40:30,1亿
3448196,480,月霁光风,5429594,2021-01-18 18:00:00,6.8亿
930822,87,石榴树,6514423,2022-01-31 20:55:44,1亿
3308876,91,走风,6392960,2022-10-10 20:00:00,1亿
3448196,480,月霁光风,5386125,2021-01-01 23:19:32,6.8亿
930822,87,石榴树,5405764,2021-01-09 11:37:06,1亿
930822,87,石榴树,6118833,2021-08-20 19:51:03,1亿
930822,87,石榴树,1678052,2012-12-06 21:20:52,1亿
3308876,91,走风,5765270,2022-03-12 09:00:00,1亿
3308876,91,走风,5420872,2021-03-17 18:00:00,1亿
3308876,91,走风,5292805,2020-11-14 22:45:44,1亿
4000387,67,鹿溪山,6262972,2022-09-21 21:32:45,7593万
4000387,67,鹿溪山,5965624,2021-12-21 21:00:00,7593万
3308876,91,走风,5093641,2020-08-15 17:14:11,1亿
3308876,91,走风,5358812,2020-12-18 20:42:40,1亿
3308876,91,走风,7313089,2022-09-06 18:00:10,1亿
4000387,67,鹿溪山,5866308,2021-06-15 08:05:41,7593万
5028242,113,橘悦,7267602,2022-09-19 21:11:26,4369.3万
4565568,182,秋秋明,7061105,2022-07-16 18:00:00,1.2亿
5028242,113,橘悦,7454581,2022-10-20 09:23:00,4369.3万
5028242,113,橘悦,7221142,2022-08-10 18:36:29,4369.3万
5028242,113,橘悦,7274896,2022-08-23 12:50:39,4369.3万
4565568,182,秋秋明,6621550,2022-03-04 16:00:00,1.2亿
4565568,182,秋秋明,6621412,2022-03-04 11:53:44,1.2亿
4565568,182,秋秋明,7137549,2022-12-25 20:26:51,1.2亿
5028242,113,橘悦,7274953,2022-08-23 13:06:19,4369.3万
5028242,113,橘悦,7246957,2022-08-16 17:26:49,4369.3万
2006784,1529,陈三年,4115964,2022-12-31 12:00:00,4亿
4565568,182,秋秋明,6816312,2022-07-07 18:30:00,1.2亿
5028242,113,橘悦,7225852,2022-08-11 18:13:18,4369.3万
2006784,1529,陈三年,4115854,2022-03-28 18:00:00,4亿
2006784,1529,陈三年,4051293,2021-06-09 18:00:00,4亿
2006784,1529,陈三年,3987315,2019-02-18 00:00:01,4亿
2006784,1529,陈三年,3949199,2018-12-25 12:00:00,4亿
4566035,188,挖煤波比,7139117,2022-12-12 00:00:00,1.1亿
4566035,188,挖煤波比,7208859,2022-10-22 12:00:00,1.1亿
4897867,72,夜游山神,7407238,2022-10-03 16:37:51,6106.1万
4897867,72,夜游山神,7049463,2022-07-04 02:09:06,6106.1万
4897867,72,夜游山神,7304844,2022-08-31 03:14:52,6106.1万
2006784,1529,陈三年,3140388,2017-03-26 11:24:20,4亿
2006784,1529,陈三年,3505277,2018-02-25 14:17:00,4亿
2006784,1529,陈三年,3517113,2018-06-03 07:40:00,4亿
4566035,188,挖煤波比,6742860,2022-07-15 00:00:00,1.1亿
4566035,188,挖煤波比,6681267,2022-03-21 21:16:23,1.1亿
672269,6912,惜禾,2671282,2016-02-02 11:00:03,33.2亿
672269,6912,惜禾,6107344,2022-12-24 20:55:00,33.2亿
672269,6912,惜禾,6148969,2021-11-26 13:50:47,33.2亿
2355859,384,斯邟,4171491,2022-12-20 13:00:00,2.4亿
672269,6912,惜禾,6107360,2022-04-20 20:00:00,33.2亿
672269,6912,惜禾,4900446,2021-01-20 19:12:54,33.2亿
672269,6912,惜禾,3206130,2021-08-24 14:50:00,33.2亿
672269,6912,惜禾,4694714,2020-06-16 10:16:00,33.2亿
2355859,384,斯邟,4164137,2020-03-31 17:30:00,2.4亿
5276160,56,宋曼南,7591241,2022-12-07 17:53:40,4114.2万
5276160,56,宋曼南,7535019,2022-11-18 17:17:14,4114.2万
672269,6912,惜禾,1848115,2013-07-12 19:04:46,33.2亿
2355859,384,斯邟,4018600,2019-04-17 21:00:01,2.4亿
2355859,384,斯邟,3885491,2018-10-04 10:21:59,2.4亿
2355859,384,斯邟,4153290,2020-01-17 18:00:01,2.4亿
2355859,384,斯邟,4415350,2019-11-09 09:45:18,2.4亿
672269,6912,惜禾,1525049,2012-06-01 12:00:38,33.2亿
3622623,878,吾音了了,6817440,2022-12-24 21:00:00,6.6亿
2355859,384,斯邟,4002737,2019-01-21 20:58:32,2.4亿
2355859,384,斯邟,4123309,2019-04-17 23:00:01,2.4亿
2355859,384,斯邟,4047545,2019-02-22 12:40:28,2.4亿
2355859,384,斯邟,4525079,2020-09-02 11:35:00,2.4亿
5018439,174,糊图涂,7200141,2022-08-06 18:00:00,4467万
5018439,174,糊图涂,7203315,2022-08-07 11:30:30,4467万
2586540,1243,糖十,7054316,2022-12-06 00:02:22,5.3亿
2586540,1243,糖十,6753811,2022-06-14 00:05:20,5.3亿
2586540,1243,糖十,6768689,2022-10-04 00:05:20,5.3亿
3622623,878,吾音了了,6282480,2022-04-04 12:00:00,6.6亿
2586540,1243,糖十,4930151,2020-10-05 00:00:01,5.3亿
2586540,1243,糖十,6151163,2021-11-10 18:00:00,5.3亿
2586540,1243,糖十,5262267,2021-01-24 21:30:00,5.3亿
2586540,1243,糖十,5516871,2021-04-21 21:00:01,5.3亿
3622623,878,吾音了了,6034529,2021-09-18 23:59:59,6.6亿
3622623,878,吾音了了,5576689,2021-03-14 21:00:00,6.6亿
3622623,878,吾音了了,5482664,2021-07-10 22:01:39,6.6亿
2586540,1243,糖十,4401695,2020-06-03 21:00:01,5.3亿
2586540,1243,糖十,4275391,2019-09-30 21:00:01,5.3亿
2586540,1243,糖十,5771974,2021-08-02 06:00:00,5.3亿
2586540,1243,糖十,6383687,2022-03-23 19:00:00,5.3亿
1219269,11522,秋凌,6237802,2023-02-14 19:10:10,107.4亿
3622623,878,吾音了了,6729051,2022-04-03 14:21:44,6.6亿
3622623,878,吾音了了,6817657,2022-08-14 18:00:00,6.6亿
1219269,11522,秋凌,6861957,2023-01-30 23:08:08,107.4亿
1219269,11522,秋凌,7355275,2022-09-16 10:04:06,107.4亿
3622623,878,吾音了了,5488032,2021-02-05 14:59:15,6.6亿
3622623,878,吾音了了,5452073,2021-01-26 00:17:34,6.6亿
3155752,482,九雾川,5483152,2022-12-22 21:00:00,1.7亿
3155752,482,九雾川,5385062,2022-08-30 21:00:00,1.7亿
1219269,11522,秋凌,7617533,2022-12-26 23:40:45,107.4亿
3155752,482,九雾川,5359925,2021-04-20 21:00:00,1.7亿
1219269,11522,秋凌,4277450,2020-03-15 22:40:20,107.4亿
1219269,11522,秋凌,3039747,2017-06-04 22:50:00,107.4亿
4897190,14,艾湫,7049428,2022-07-04 01:44:33,1705.3万
4897190,14,艾湫,7736682,2023-01-22 22:23:35,1705.3万
3155752,482,九雾川,4918376,2020-06-19 20:04:04,1.7亿
1219269,11522,秋凌,3524943,2018-05-26 19:57:55,107.4亿
1219269,11522,秋凌,3574314,2018-10-01 19:19:19,107.4亿
1219269,11522,秋凌,3623778,2018-11-25 15:45:50,107.4亿
2418757,171,此日胜,7418255,2022-11-21 22:30:00,2.1亿
3155752,482,九雾川,4933022,2020-06-25 22:23:42,1.7亿
3155752,482,九雾川,5360087,2021-12-05 09:11:59,1.7亿
3155752,482,九雾川,5385026,2021-01-01 16:19:00,1.7亿
3155752,482,九雾川,4918352,2020-06-19 19:56:30,1.7亿
1219269,11522,秋凌,3272601,2017-11-13 00:01:01,107.4亿
1219269,11522,秋凌,3876919,2019-06-10 16:55:21,107.4亿
1219269,11522,秋凌,3401908,2017-12-16 16:45:45,107.4亿
1219269,11522,秋凌,3351094,2017-09-17 17:46:40,107.4亿
1219269,11522,秋凌,3222424,2017-08-06 17:08:00,107.4亿
2418757,171,此日胜,5491233,2021-02-06 13:07:13,2.1亿
5229083,18,若丘,7523461,2022-11-13 21:45:34,1815.1万
5229083,18,若丘,7469764,2022-10-25 12:52:16,1815.1万
5229083,18,若丘,7506020,2022-11-07 16:44:05,1815.1万
5229083,18,若丘,7491282,2022-11-02 13:55:31,1815.1万
5229083,18,若丘,7473478,2022-10-26 21:38:46,1815.1万
1219269,11522,秋凌,3386846,2018-04-22 16:11:32,107.4亿
1219269,11522,秋凌,4303206,2020-09-15 00:00:00,107.4亿
1219269,11522,秋凌,3425153,2018-08-05 00:21:18,107.4亿
1219269,11522,秋凌,5904715,2022-08-29 20:04:44,107.4亿
2418757,171,此日胜,4914831,2020-09-04 01:12:41,2.1亿
2418757,171,此日胜,4864686,2022-03-05 00:00:00,2.1亿
1219269,11522,秋凌,3431244,2018-02-23 09:20:13,107.4亿
1219269,11522,秋凌,2412515,2015-03-17 11:12:15,107.4亿
1219269,11522,秋凌,2440050,2016-11-27 14:03:00,107.4亿
1219269,11522,秋凌,6682585,2022-05-16 09:00:00,107.4亿
1219269,11522,秋凌,4856336,2021-08-29 16:00:00,107.4亿
2418757,171,此日胜,4861628,2021-02-28 12:40:31,2.1亿
2418757,171,此日胜,4089788,2019-03-24 12:32:00,2.1亿
1251342,271,林未已,5444369,2022-09-21 21:21:21,2.9亿
5197561,15,风月摆渡人,7427830,2022-10-09 23:11:46,893.4万
1219269,11522,秋凌,3338430,2018-01-21 19:17:29,107.4亿
1219269,11522,秋凌,5257802,2021-03-26 12:00:00,107.4亿
2418757,171,此日胜,4546439,2020-02-11 13:27:51,2.1亿
2418757,171,此日胜,4540814,2020-02-09 01:05:00,2.1亿
2418757,171,此日胜,4515579,2020-01-28 19:36:25,2.1亿
2418757,171,此日胜,4236388,2019-10-15 00:00:03,2.1亿
1251342,271,林未已,5537589,2021-10-05 00:00:00,2.9亿
1251342,271,林未已,5426989,2021-06-01 21:00:00,2.9亿
1251342,271,林未已,5341060,2021-02-01 00:00:00,2.9亿
1219269,11522,秋凌,5709948,2021-05-29 12:00:00,107.4亿
1219269,11522,秋凌,5634241,2022-03-21 21:33:33,107.4亿
1219269,11522,秋凌,4348947,2020-04-27 00:00:17,107.4亿
1219269,11522,秋凌,3465558,2019-02-11 20:00:18,107.4亿
5114985,22,三秋泓,7657492,2022-12-30 00:00:00,1524万
5114985,22,三秋泓,7324127,2022-09-06 09:13:50,1524万
3797100,4,今瑜,5645809,2022-10-19 00:00:01,1981.7万
2418757,171,此日胜,4221578,2019-06-26 20:03:57,2.1亿
2418757,171,此日胜,4121798,2019-07-02 21:00:01,2.1亿
2418757,171,此日胜,4094332,2019-03-27 21:51:02,2.1亿
2418757,171,此日胜,4075694,2019-03-13 22:36:07,2.1亿
2418757,171,此日胜,4013113,2019-02-19 11:33:13,2.1亿
1251342,271,林未已,2182058,2015-07-22 11:00:06,2.9亿
1251342,271,林未已,5566633,2021-03-26 21:00:00,2.9亿
1219269,11522,秋凌,4247249,2019-09-08 23:50:18,107.4亿
2418757,171,此日胜,3996947,2019-01-17 14:42:15,2.1亿
5259616,34,观春山,7511349,2022-11-09 19:05:00,1473.3万
5259616,34,观春山,7536806,2022-11-19 10:07:16,1473.3万
1251342,271,林未已,5299741,2020-11-18 19:27:57,2.9亿
1251342,271,林未已,5691929,2021-04-13 23:43:06,2.9亿
1251342,271,林未已,2588553,2015-10-16 19:35:11,2.9亿
1251342,271,林未已,5341028,2020-12-10 21:26:00,2.9亿
1219269,11522,秋凌,6910898,2022-11-28 09:00:00,107.4亿
5310458,34,鹤与风,7583673,2022-12-05 09:00:00,2796万
1251342,271,林未已,5310960,2020-12-01 20:05:00,2.9亿
1251342,271,林未已,2153868,2014-06-26 19:25:36,2.9亿
1219269,11522,秋凌,5651658,2021-04-02 16:06:07,107.4亿
5302398,21,竹间语,7572639,2022-12-01 12:02:44,3771.7万
1251342,271,林未已,2446052,2015-05-20 20:30:02,2.9亿
1251342,271,林未已,2496689,2015-07-20 17:40:03,2.9亿
1251342,271,林未已,2198099,2014-09-08 20:00:02,2.9亿
1251342,271,林未已,4034575,2019-02-13 21:23:23,2.9亿
1251342,271,林未已,3498735,2018-03-01 00:00:00,2.9亿
1251342,271,林未已,2378573,2015-02-04 19:00:05,2.9亿
1251342,271,林未已,5363318,2020-12-20 13:44:13,2.9亿
2741473,699,熵增,4998063,2020-07-30 21:00:00,2.5亿
2741473,699,熵增,4973223,2022-02-01 00:00:00,2.5亿
2741473,699,熵增,4567611,2021-04-28 21:00:00,2.5亿
2741473,699,熵增,4488153,2020-01-09 10:04:18,2.5亿
1219269,11522,秋凌,5694587,2021-09-09 18:00:00,107.4亿
1219269,11522,秋凌,5187547,2020-10-29 22:46:57,107.4亿
1219269,11522,秋凌,5644429,2021-12-02 12:00:00,107.4亿
5308166,49,律诉,7580378,2022-12-04 01:22:50,3034.8万
1219269,11522,秋凌,5173634,2020-09-17 21:08:23,107.4亿
1219269,11522,秋凌,6887401,2022-05-16 19:57:41,107.4亿
1219269,11522,秋凌,6730321,2022-04-03 19:01:57,107.4亿
1219269,11522,秋凌,6014784,2021-07-26 16:43:49,107.4亿
1219269,11522,秋凌,4804015,2022-02-11 00:00:00,107.4亿
1219269,11522,秋凌,3602486,2018-10-01 21:52:39,107.4亿
1219269,11522,秋凌,3848014,2019-02-05 00:38:05,107.4亿
1219269,11522,秋凌,3593496,2018-05-25 11:43:03,107.4亿
1219269,11522,秋凌,4322393,2020-07-11 09:00:01,107.4亿
1219269,11522,秋凌,4024427,2019-08-18 12:38:18,107.4亿
1219269,11522,秋凌,3998788,2019-11-03 22:06:18,107.4亿
1219269,11522,秋凌,4152581,2019-05-16 16:45:45,107.4亿
1219269,11522,秋凌,4352318,2020-01-01 22:44:44,107.4亿
1219269,11522,秋凌,4821390,2020-10-10 09:00:00,107.4亿
1219269,11522,秋凌,4552504,2020-05-04 23:02:03,107.4亿
