aid,author,avg_click,chpt_count,cmt_count,copystatus,created,flw_count,genre,id,intro,is_locked,is_signed,is_vip,logline,ranking,rating,score,style,tags,title,updated,wd_count,xx
1339792,夕茶,"1,235(章均)",29,92,0,2021-03-02 12:00:00,353,原创-言情-近代现代-爱情,3635493,,0,1,1,我的好哥哥们,第226994名,8.0分,554.2万,轻松,"恋爱合约,现代架空",绿茶哥哥多[快穿],2021-09-16 22:07:01,"100,907",言情
1339792,夕茶,"1,463(章均)",47,87,0,2020-07-07 07:00:00,353,原创-言情-近代现代-爱情,4908278,,0,1,1,黑夜降临，我只为你一人踮起脚尖,第183196名,暂无评分,734.7万,轻松,情有独钟,当星光坠落掌心,2020-09-07 15:09:20,"154,249",言情
1339792,夕茶,"1,046(章均)",65,24,0,2019-11-19 21:00:00,252,原创-言情-近代现代-爱情,4363136,,0,1,1,人前霸总人后舔狗,第142272名,暂无评分,629.4万,正剧,"都市情缘,欢喜冤家,甜文",我家小可爱不吃糖,2022-12-03 11:59:12,"215,574",言情
2273486,静森,227(章均),3,30,0,2023-02-14 00:00:00,117,衍生-言情-近代现代-西方衍生,7807667,,0,1,0,我（全家）可真是个大怨种。,第271805名,,116.5万,轻松,"英美衍生,甜文,超级英雄",［综英美］哥谭冤种日常,2023-02-15 15:28:01,"4,134",言情
2273486,静森,"3,459(章均)",40,446,0,2022-12-26 12:00:00,2988,衍生-言情-近代现代-西方衍生,4069015,,0,1,1,再见，亲爱的地球，我这就远航。,第130393名,,2450.7万,轻松,"英美衍生,情有独钟,甜文,超级英雄",[综英美]哥谭绯闻日常,2023-02-16 15:00:00,"137,168",言情
1339792,夕茶,829(章均),1,2,0,2017-10-27 17:06:05,4,原创-言情-近代现代-爱情,3387157,,0,1,0,这一生啊，我不后悔认识你。,暂无排名,暂无评分,116.4万,正剧,"花季雨季,欢喜冤家",热气球上的猫,2017-10-27 17:09:40,"8,527",言情
4131742,繁星春,"1,305(章均)",55,131,0,2022-04-02 12:00:00,1674,原创-言情-幻想未来-奇幻,6262667,,0,1,1,高明的猎人往往以猎物的身份出现,第240462名,9.3分,2819.2万,轻松,"强强,情有独钟,天作之合,西幻",捡到一只精灵王[西幻],2022-05-23 13:03:07,"155,163",言情
4131742,繁星春,"4,076(章均)",47,400,0,2023-01-02 12:00:00,4001,原创-言情-架空历史-仙侠,6486895,,0,1,1,毛绒绒谁不爱呢=v=,第219870名,,6015.4万,轻松,"情有独钟,天作之合,甜文",给大龙摸毛绒绒狐尾,2023-02-13 00:29:22,"212,803",言情
4131742,繁星春,"4,821(章均)",60,419,0,2022-01-08 00:00:00,4627,原创-言情-近代现代-奇幻,6221924,,0,1,1,我画的纸片人非我不可OvO,第98383名,8.8分,6779.1万,轻松,"情有独钟,穿越时空,血族,西幻",血族始祖好像在撩我[西幻],2022-12-14 15:11:47,"215,275",言情
4131742,繁星春,"5,636(章均)",79,507,0,2021-10-04 18:00:00,3751,原创-言情-近代现代-奇幻,6030775,,0,1,1,养的崽对我千疼万宠=v=,第111890名,7.7分,6355.5万,轻松,"幻想空间,天作之合,穿越时空,血族",玩了养成游戏后我好运连连,2022-05-18 13:03:25,"256,818",言情
4131742,繁星春,609(章均),28,89,0,2022-06-20 21:00:00,769,原创-言情-架空历史-奇幻,6773602,,0,1,1,神奇动物在这里,第219554名,8.3分,1625.7万,轻松,"灵异神怪,青梅竹马,甜文,萌宠",红鲤鱼与绿鲤鱼与驴,2022-07-28 13:04:53,"83,574",言情
1339792,夕茶,"1,007(章均)",40,85,0,2017-05-21 12:00:00,302,原创-言情-幻想未来-科幻,3166768,,0,1,1,你猜我手里有没有糖,第230336名,暂无评分,745万,正剧,科幻,星战,2020-02-12 14:02:41,"155,224",言情
2273486,静森,"15,012(章均)",55,570,0,2019-01-31 15:00:00,3710,衍生-言情-近代现代-西方衍生,3620378,,0,1,1,一场保卫零食和男友的战争！,第99071名,8.2分,2940.4万,正剧,"英美衍生,甜文,超级英雄,成长",[综英美]海妖喂养指南,2023-01-21 09:56:07,"158,353",言情
1339792,夕茶,"1,170(章均)",1,4,0,2016-10-10 19:12:08,10,原创-言情-架空历史-爱情,2952579,,0,1,0,短介绍,暂无排名,暂无评分,122.3万,正剧,天作之合,缘来是劫（琉璃梦）,2016-10-10 19:15:43,"8,463",言情
4131742,繁星春,"2,569(章均)",57,514,0,2022-07-12 21:00:00,2723,原创-言情-架空历史-仙侠,6160862,,0,1,1,拯救美强惨，养成美强惨,第103586名,8.0分,4883.3万,正剧,"情有独钟,天作之合,穿越时空,异能",沉浸式养成傲娇仙尊,2022-09-07 23:11:36,"230,154",言情
4131742,繁星春,"1,799(章均)",47,308,0,2022-10-25 00:00:00,2571,原创-言情-架空历史-奇幻,6440714,,0,1,1,正直善良女骑士x又纯又欲光明神,第277570名,8.2分,4111.4万,轻松,"强强,天作之合,骑士与剑,西幻",光明神想当我情人[西幻],2022-12-21 20:20:21,"158,888",言情
4131742,繁星春,"3,231(章均)",55,165,0,2021-07-30 14:53:13,1391,原创-言情-幻想未来-奇幻,6030661,,0,1,1,养成末世大佬后，光明女神跑路了,第193578名,8.3分,2886.2万,正剧,"强强,情有独钟,穿越时空,魔法幻情",当光明女神穿到末世,2022-01-03 13:07:42,"166,666",言情
2081053,廿漾,"2,079(章均)",30,429,0,2022-12-18 20:00:00,2079,原创-言情-近代现代-爱情,6546759,,0,1,1,男朋友是个毛茸茸怎么办！,第160250名,,2028.2万,轻松,"时代奇缘,情有独钟,甜文,爽文",你怎么又掉毛啦！,2023-02-15 10:51:38,"110,002",言情
4131742,繁星春,5(章均),6,3,0,2022-12-28 18:00:00,28,衍生-言情-幻想未来-其他衍生,7325540,,0,1,0,流明x女博,暂无排名,暂无评分,383.4万,轻松,"幻想空间,天之骄子,女强,甜文",我与灯塔[明日方舟],2022-12-29 22:40:46,"11,079",言情
2081053,廿漾,"6,315(章均)",38,"1,067",0,2022-01-17 18:00:01,4643,原创-言情-近代现代-爱情,4933668,,0,1,1,当我发现我喜欢的人居然也喜欢我,第88565名,9.0分,4627.4万,轻松,"都市情缘,情有独钟,欢喜冤家,甜文",关于沙雕网友是我上司这件事,2022-03-25 11:23:53,"171,352",言情
2081053,廿漾,"5,335(章均)",39,449,0,2021-07-06 18:00:00,2321,原创-言情-近代现代-爱情,5045877,,0,1,1,真巧，您也是个人啊。,第100222名,8.6分,2417.5万,轻松,"灵魂转换,幻想空间,情有独钟,萌宠",一觉醒来我成了毛茸茸,2022-03-25 11:25:32,"152,280",言情
2081053,廿漾,"2,382(章均)",63,333,0,2020-06-25 18:00:00,1173,原创-言情-近代现代-爱情,4580912,,0,1,1,因为里面记载的全是关于你的心事,第100308名,10.0分,1751.2万,轻松,"情有独钟,随身空间,系统,校园",你别看我日记！,2022-02-12 18:54:42,"202,052",言情
2081053,廿漾,"1,149(章均)",28,232,0,2021-10-12 15:00:00,1143,原创-言情-近代现代-爱情,5550071,,0,1,1,沈璟戳了戳你，并告诉你他喜欢你,第166643名,9.3分,1424.1万,轻松,"情有独钟,甜文,成长,校园",戳你一下！,2022-07-27 20:08:16,"125,838",言情
2081053,廿漾,"1,821(章均)",30,213,0,2020-12-21 01:41:17,808,原创-言情-幻想未来-爱情,5230127,,0,1,1,一个小甜文，已完结,第47534名,9.0分,1161.6万,轻松,"情有独钟,甜文,校园",王者峡谷恋爱日记,2021-03-14 21:39:48,"102,125",言情
2081053,廿漾,"4,031(章均)",29,365,0,2020-01-19 00:32:45,1331,原创-言情-近代现代-爱情,4260020,,0,1,1,谈恋爱吗，小姐姐？,第126617名,9.3分,1706.5万,轻松,"情有独钟,游戏网游,甜文,校园",下一秒狙击[吃鸡],2020-04-12 07:57:02,"102,055",言情
2081053,廿漾,"2,347(章均)",44,174,0,2019-08-01 00:00:01,709,原创-纯爱-近代现代-爱情,4274400,,0,1,0,我看你挺甜的，谈个恋爱不？,第92538名,9.1分,1047.4万,轻松,"情有独钟,游戏网游,甜文,校园",男朋友,2019-10-30 13:07:39,"112,918",纯爱
1339792,夕茶,"1,492(章均)",43,62,0,2016-10-06 20:00:00,330,原创-言情-近代现代-爱情,2935870,,0,1,1,应星辰，守星辰，摘星辰。,第214831名,暂无评分,743.5万,轻松,"恋爱合约,甜文",和男神同居的日子,2022-02-07 14:07:28,"150,097",言情
1339792,夕茶,129(章均),2,1,0,2016-10-12 12:00:00,2,原创-言情-架空历史-爱情,2917512,,0,1,0,宫斗加宅斗,暂无排名,暂无评分,97.9万,正剧,"宅斗,宫斗,女强,复仇虐渣",紫闺阁,2022-04-02 14:04:58,"5,408",言情
4131742,繁星春,139(章均),2,0,0,2022-12-14 15:00:00,2,原创-言情-近代现代-爱情,7605440,,0,1,0,。,暂无排名,暂无评分,329.4万,正剧,"豪门世家,情有独钟,天之骄子,姐弟恋",。,2022-12-19 12:35:42,2,言情
4131742,繁星春,572(章均),2,2,0,2022-09-01 22:05:15,29,原创-言情-近代现代-爱情,7243784,,0,1,0,狗血、强取豪夺、强制爱,暂无排名,暂无评分,391.7万,轻松,"豪门世家,因缘邂逅,天之骄子,民国旧影",强取豪夺强制爱1,2022-09-01 22:05:30,"6,475",言情
2292892,洛阳bibi,"2,571(章均)",41,824,0,2022-12-26 12:33:33,3014,原创-百合-架空历史-爱情,7150468,,0,1,1,我的福气在后头！,第81835名,,9214.9万,正剧,"情有独钟,穿越时空,仙侠修真,甜文",穿成废柴小师妹,2023-02-15 16:17:34,"142,178",百合
2292892,洛阳bibi,"38,050(章均)",115,"7,740",0,2021-08-02 18:33:33,34232,原创-百合-近代现代-爱情,5796007,,0,1,1,再不心动就要被扣分。,第15951名,9.2分,5.5亿,正剧,"年下,都市情缘,近水楼台,甜文",十分偏爱,2023-01-19 10:07:46,"396,076",百合
2292892,洛阳bibi,"43,985(章均)",92,"4,441",0,2021-05-03 12:33:33,29002,原创-百合-近代现代-爱情,5560211,,0,1,1,演完了吗？,第12184名,9.0分,4.4亿,轻松,"都市情缘,恋爱合约,甜文,时尚流行",我好穷，我装的,2022-11-05 15:19:48,"350,742",百合
1339792,夕茶,"6,426(章均)",70,163,0,2016-04-01 12:00:00,387,原创-言情-近代现代-爱情,2718744,,0,1,1,这是一个渣画手穿越成网红的故事,第65636名,暂无评分,1014万,正剧,"幻想空间,穿越时空,娱乐圈,励志人生",开挂的网红人生,2021-03-14 19:38:52,"231,571",言情
2081053,廿漾,"1,351(章均)",25,71,0,2019-07-05 03:00:00,232,原创-言情-近代现代-爱情,4236860,,0,1,0,谈什么恋爱,第142430名,10.0分,571.6万,轻松,"情有独钟,欢喜冤家,甜文,校园",谈什么恋爱,2020-03-08 16:35:02,"71,414",言情
2292892,洛阳bibi,"30,732(章均)",142,"3,599",0,2019-08-10 12:33:33,10322,原创-百合-近代现代-爱情,4183597,,0,1,1,这个女人我罩了。,第11204名,9.2分,2.5亿,轻松,"都市情缘,娱乐圈,打脸,时尚流行",我超级有钱[娱乐圈],2020-06-07 16:18:12,"511,860",百合
1339792,夕茶,493(章均),19,31,0,2015-07-24 08:10:33,1104,原创-言情-架空历史-奇幻,2515140,,0,1,0,小白猫，我救你，你怎么咬我？,第144867名,7.3分,911.7万,正剧,"奇幻魔幻,虐恋情深",浣猫,2018-04-18 07:21:27,"62,591",言情
2292892,洛阳bibi,"32,950(章均)",97,"5,442",0,2019-01-07 12:33:33,20639,原创-百合-近代现代-爱情,3943379,,0,1,1,撩了一个钢铁直的假闺蜜。,第4891名,9.5分,3.8亿,正剧,"欢喜冤家,青梅竹马,成长,校园",不当你闺蜜,2022-10-27 15:24:16,"326,831",百合
2292892,洛阳bibi,"10,114(章均)",93,"3,342",0,2022-07-04 18:33:33,13408,原创-百合-近代现代-爱情,5764171,,0,1,1,清冷VS甜系，树深时见鹿。,第36628名,8.9分,2.5亿,轻松,"都市情缘,情有独钟,因缘邂逅,近水楼台",林深时见你,2022-10-14 10:02:08,"284,422",百合
1339792,夕茶,337(章均),52,111,0,2022-09-21 20:00:00,439,原创-言情-近代现代-爱情,4595432,,0,1,1,我们终将离开深渊,第61957名,10.0分,711.7万,正剧,都市情缘,长路尽头有微光,2023-02-08 21:53:11,"167,375",言情
2292892,洛阳bibi,"17,351(章均)",108,"3,152",0,2018-07-08 18:00:00,8042,原创-百合-架空历史-爱情,3649567,,0,1,1,穿文.郡主和忠犬将军的故事,第8133名,9.9分,2.2亿,正剧,"宫廷侯爵,情有独钟,穿越时空",郡主她在上（gl）,2022-10-14 10:00:15,"380,054",百合
2292892,洛阳bibi,"33,804(章均)",105,"11,083",0,2022-01-03 18:00:00,39497,原创-百合-近代现代-爱情,5417368,,0,1,1,她好可爱，酒窝好甜。,第12188名,9.1分,7亿,轻松,"都市情缘,情有独钟,甜文,校园",她好可爱,2022-05-07 17:01:16,"427,515",百合
2081053,廿漾,"2,207(章均)",25,154,0,2020-03-18 22:05:57,2442,原创-言情-近代现代-爱情,4647646,,0,1,1,你是我的心跳狙击。,第107813名,8.4分,2119.7万,轻松,"情有独钟,游戏网游,甜文,校园",心跳狙击[吃鸡],2021-02-10 23:24:23,"100,808",言情
2292892,洛阳bibi,"10,431(章均)",56,"2,609",0,2021-11-09 12:00:00,11783,原创-百合-近代现代-爱情,6064181,,0,1,1,“前女友”她没安好心。,第37266名,9.1分,2.1亿,轻松,"都市情缘,职场,相爱相杀,甜文",她没安好心,2021-12-30 17:39:49,"186,844",百合
1043281,征宵,"29,435(章均)",104,832,0,2014-10-05 19:30:01,4591,原创-纯爱-架空历史-爱情,2174837,,0,1,1,说虐就虐，决不手软,第45511名,7.7分,4991.2万,轻松,"穿越时空,快穿,现代架空,未来架空",虐渣攻的一百种方法,2021-06-23 00:00:23,"353,961",纯爱
1043281,征宵,"9,247(章均)",5,36,0,2016-06-19 00:05:11,230,原创-纯爱-架空历史-爱情,2811771,,0,1,0,我爱你，你爱他,第131778名,10.0分,535万,正剧,"江湖恩怨,爱情战争",范水模山,2022-11-06 15:22:46,"15,403",纯爱
1043281,征宵,"6,805(章均)",5,33,0,2016-03-15 00:05:42,82,原创-纯爱-架空历史-爱情,2711342,,0,1,0,渣渣狗带,第263213名,8.0分,382.3万,正剧,"江湖恩怨,爱情战争",云过雨歇,2017-02-14 10:03:21,"6,269",纯爱
1043281,征宵,"3,238(章均)",52,765,0,2022-12-26 21:00:00,3310,原创-纯爱-近代现代-爱情,3946920,,0,1,1,霸道总裁带球跑,第54942名,,3388万,轻松,"豪门世家,甜文",豪门霸总带球跑了,2023-02-15 21:57:37,"195,279",纯爱
1043281,征宵,"18,362(章均)",92,"4,273",0,2018-09-17 01:59:00,6513,原创-纯爱-近代现代-爱情,2599221,,0,1,1,渣攻重生后惨遭制裁,第10462名,9.6分,9129.6万,正剧,"强强,豪门世家,重生,复仇虐渣",重生渣攻变渣受,2023-01-13 21:29:08,"290,631",纯爱
1043281,征宵,"12,404(章均)",58,308,0,2014-01-21 00:24:06,2838,原创-纯爱-幻想未来-爱情,1996137,,0,1,1,穿进了垃圾小说里,第93314名,暂无评分,2774万,轻松,"科幻,重生,末世,系统",重生之纯阳末世种田,2018-10-21 11:58:56,"172,374",纯爱
1043281,征宵,"46,990(章均)",11,197,0,2013-09-25 23:31:57,900,原创-纯爱-架空历史-爱情,1919618,,0,1,0,size=,第44359名,8.7分,925.3万,正剧,"江湖恩怨,虐恋情深,爱情战争",我心与君同,2019-08-22 14:18:48,"18,166",纯爱
4383107,桥尘,718(章均),72,181,0,2022-12-12 12:12:12,1012,原创-言情-古色古香-爱情,6380652,,0,1,1,费尽心计，谋求我妻,第193208名,,1869.1万,正剧,"宫廷侯爵,情有独钟,天作之合",小盲妻,2023-02-16 06:05:00,"254,522",言情
4383107,桥尘,167(章均),19,9,0,2022-03-14 09:45:33,27,原创-言情-架空历史-剧情,6653966,,0,1,0,补充世界观,暂无排名,,262.8万,正剧,"宫廷侯爵,朝堂之上",东陵简章（番外合集）,2022-12-20 08:33:15,"55,155",言情
1339792,夕茶,"1,034(章均)",14,13,0,2015-04-28 18:30:38,39,原创-言情-近代现代-爱情,2443501,,0,1,0,汪星文科女VS喵星理工男,暂无排名,暂无评分,279万,正剧,"生子,都市情缘,虐恋情深,婚恋",女神再婚记,2020-02-12 18:12:11,"51,618",言情
1339792,夕茶,259(章均),56,12,0,2022-03-09 17:25:30,194,原创-言情-近代现代-爱情,3519708,,0,1,1,宫太公钓司鱼,暂无排名,8.0分,568.3万,正剧,"都市情缘,情有独钟,网配,甜文",小哥哥，网恋吗,2022-06-12 17:02:57,"169,100",言情
4455461,歪比巴卜的后土,"1,472(章均)",63,124,0,2022-08-01 18:00:00,1340,衍生-言情-架空历史-东方衍生,6691810,,0,1,1,我，李明达，万物之源，手撕西游,第207066名,,1664.3万,正剧,"女强,励志人生,古典名著,爽文",[西游]晋阳公主她又手撕剧本了！,2023-02-15 23:55:00,"219,421",言情
1339792,夕茶,676(章均),31,23,0,2015-02-12 11:32:02,39,原创-言情-近代现代-爱情,2385522,,0,1,0,心不定，情不坚。,暂无排名,暂无评分,386.2万,轻松,"幻想空间,欢喜冤家,重生,复仇虐渣",重生之助理扶正路,2016-02-15 22:04:17,"100,252",言情
4383107,桥尘,"1,780(章均)",312,380,0,2021-12-05 12:40:59,2327,原创-言情-架空历史-剧情,6371947,,0,1,1,1、阴谋阳谋谋御天下,第49456名,9.7分,6670.6万,正剧,"强强,宫廷侯爵,天作之合,朝堂之上",权御山河,2023-01-28 06:57:36,"1,259,292",言情
4455461,歪比巴卜的后土,"2,793(章均)",104,834,0,2022-01-17 22:13:43,2655,衍生-言情-近代现代-西方衍生,6475009,,0,1,0,时间，女巫，魔法，与黑魔王。,第181860名,9.2分,5101.3万,正剧,"西方名著,天作之合,西方罗曼,西幻",[HP]Time Witchcraft(时间魔法),2022-08-26 17:43:37,"478,823",言情
2292892,洛阳bibi,"14,620(章均)",96,"3,693",0,2020-11-09 12:33:33,7880,原创-百合-近代现代-爱情,4152954,,0,1,1,穿成偏执大反派了。,第26944名,9.2分,2亿,轻松,"豪门世家,女配,甜文,穿书",穿成偏执女配,2021-01-31 13:05:39,"300,000",百合
4455461,歪比巴卜的后土,107(章均),1,5,0,2022-10-24 20:00:00,66,衍生-言情-近代现代-西方衍生,6692970,,0,1,0,中国小獾她每天都在震惊,暂无排名,,68.9万,轻松,"西方名著,现代架空,西幻,异想天开",[HP]小獾她惊呆了！,2022-10-24 20:00:00,"1,222",言情
1339792,夕茶,"1,658(章均)",36,63,0,2014-10-29 13:04:31,172,原创-言情-近代现代-爱情,2280491,,0,1,0,傲娇男扑倒高冷女,第234396名,暂无评分,586.1万,轻松,"都市情缘,欢喜冤家,婚恋,甜文",相思红豆熬成粥,2016-04-09 09:32:06,"118,889",言情
2292892,洛阳bibi,"26,763(章均)",118,"4,681",0,2018-10-23 12:33:33,14354,原创-百合-近代现代-爱情,3676865,,0,1,1,原来自己撩的漂亮对象是总监。,第4866名,9.4分,3.2亿,正剧,"都市情缘,虐恋情深,因缘邂逅,破镜重圆",上司面前掉马了,2020-01-26 21:37:06,"428,950",百合
2292892,洛阳bibi,"8,548(章均)",105,"2,410",0,2021-01-31 12:33:33,6224,原创-百合-近代现代-爱情,4320805,,0,1,1,唯情敌与小孩难养也，她两样都占,第47330名,9.0分,1.6亿,轻松,"欢喜冤家,相爱相杀,打脸,甜文",趁情敌失忆,2021-05-02 22:42:19,"322,000",百合
2292892,洛阳bibi,"3,688(章均)",126,"1,840",0,2019-03-19 12:33:33,2294,原创-百合-架空历史-爱情,3681951,,0,1,1,今天也不想下墓。,第6112名,6.0分,1.1亿,正剧,"强强,重生,复仇虐渣",将军不下墓[重生],2021-10-15 15:54:46,"383,160",百合
4512321,兰祈,750(章均),93,27,0,2022-11-15 21:00:00,746,原创-言情-近代现代-爱情,6694011,,0,1,1,双向奔赴的暗恋,第276291名,,2309.6万,轻松,"都市情缘,情有独钟,天之骄子,校园",星落,2023-02-15 22:27:18,"338,108",言情
1339792,夕茶,120(章均),17,3,0,2022-01-29 00:00:00,7,原创-言情-近代现代-爱情,5807539,,0,1,0,爱与欲望,暂无排名,暂无评分,206.8万,悲剧,悬疑推理,罪赎,2022-02-07 08:56:45,"54,542",言情
2292892,洛阳bibi,"11,547(章均)",77,"1,131",0,2020-07-07 12:33:33,6442,原创-百合-近代现代-爱情,4346102,,0,1,1,青梅成双了。,第59000名,9.4分,1.4亿,轻松,"青梅竹马,相爱相杀,甜文,直播",绕床弄青梅,2020-11-01 19:09:14,"250,356",百合
2292892,洛阳bibi,"5,807(章均)",73,"1,196",0,2020-01-13 12:33:33,2091,原创-百合-近代现代-爱情,4330160,,0,1,1,我喜欢了你一整个青春。,第17176名,9.1分,9093.3万,正剧,"都市情缘,破镜重圆,重生,甜文",全世界只有我没重生,2020-03-26 21:51:18,"211,447",百合
2292892,洛阳bibi,"4,462(章均)",39,831,0,2020-03-23 12:00:01,1665,原创-百合-近代现代-爱情,4638560,,0,1,0,婚后炸鱼塘计划持续进行中。,第28734名,9.8分,7284.2万,轻松,"恋爱合约,婚恋,相爱相杀,甜文",花心不是病,2020-06-07 15:33:00,"102,576",百合
2292892,洛阳bibi,"20,615(章均)",79,"2,570",0,2019-05-07 12:33:33,8493,原创-百合-近代现代-爱情,4083813,,0,1,1,我现在有理由怀疑她想姬我！,第4205名,9.5分,1.9亿,轻松,"年下,情有独钟,甜文,现代架空",她想姬我,2022-04-14 09:21:47,"264,898",百合
2292892,洛阳bibi,"3,255(章均)",25,598,0,2022-05-11 18:33:33,2972,原创-百合-近代现代-爱情,6469056,,0,1,0,我才不要和你做朋友呢。,第114337名,9.3分,8347万,正剧,"都市情缘,情有独钟,青梅竹马,甜文",欲擒故纵,2022-06-13 20:29:24,"75,990",百合
5072247,侍清镜,841(章均),78,279,0,2022-12-01 15:00:00,651,原创-百合-近代现代-悬疑,7342223,,0,1,1,精怪腹黑攻和高冷花式打脸受,第160022名,,2058.6万,正剧,"情有独钟,系统,悬疑推理,成长",我变成了花栗鼠的天敌,2023-02-15 00:40:00,"347,523",百合
5072247,侍清镜,"1,287(章均)",76,131,0,2022-08-26 13:55:36,739,原创-百合-近代现代-爱情,7287258,,0,1,1,怎么所有世界的女主都不太对劲？,暂无排名,6.0分,1806.4万,正剧,"都市情缘,情有独钟,乔装改扮,快穿",我在快穿世界救老婆「快穿」,2022-11-28 15:55:46,"276,383",百合
1339792,夕茶,52(章均),18,1,0,2016-06-13 15:51:20,1,原创-言情-近代现代-爱情,2802613,,0,1,0,看那光，像不像你的眼睛,暂无排名,,85.8万,轻松,甜文,随笔,2022-12-03 11:33:42,885,言情
2292892,洛阳bibi,"3,885(章均)",4,48,0,2019-04-24 12:33:33,358,原创-百合-近代现代-爱情,4130248,,0,1,0,是专属于‘她们’的故事。,第54596名,9.7分,4467万,正剧,,她们的故事,2019-12-20 11:05:07,"8,817",百合
4857211,吱知然,114(章均),4,2,0,2022-07-09 23:28:00,23,原创-纯爱-幻想未来-爱情,7074623,,0,1,0,禁止焦虑,暂无排名,,37.8万,轻松,"强强,无限流,升级流,直播",番外合集,2023-01-18 15:34:36,10,纯爱
4210642,醉翁赐酒,"1,280(章均)",17,217,0,2022-11-24 20:00:00,1729,原创-言情-近代现代-爱情,6531567,,0,1,1,钓系软妹x哑巴酷哥,第78270名,,1796.2万,轻松,"天之骄子,校园",无声告白,2023-02-04 04:37:53,"57,538",言情
1363235,吃吃汤圆呀,"69,161(章均)",130,"2,856",0,2020-07-17 10:47:00,26861,原创-言情-古色古香-爱情,4997602,,0,1,1,赚钱女孩最可爱,第72117名,8.1分,3.6亿,正剧,"种田文,美食,爽文,经商",汴京美食录,2022-11-17 17:03:56,"488,959",言情
1363235,吃吃汤圆呀,"10,949(章均)",96,"1,326",0,2022-01-06 12:00:00,7001,原创-言情-架空历史-爱情,6145308,,0,1,1,渣过的纯情少男登基了,第55766名,8.8分,1.3亿,轻松,"宫廷侯爵,因缘邂逅,天作之合,甜文",金枝,2022-10-17 09:39:21,"377,347",言情
1363235,吃吃汤圆呀,"14,327(章均)",129,"1,398",0,2022-04-11 12:00:00,7606,原创-言情-架空历史-爱情,6233508,,0,1,1,卖着卖着就发财了,第93613名,8.2分,1.4亿,轻松,"强强,情有独钟,种田文,爽文",我在汴京卖花,2022-07-22 12:00:00,"519,214",言情
1363235,吃吃汤圆呀,"8,056(章均)",75,"1,110",0,2021-08-15 18:00:00,3382,原创-言情-架空历史-爱情,5690572,,0,1,1,重生甩掉赘婿搞事业,第133304名,7.6分,8085.9万,正剧,"情有独钟,种田文,美食,甜文",临安美食录,2022-08-15 18:03:50,"281,542",言情
5055579,泠阁吖,"1,465(章均)",82,240,0,2022-12-15 00:00:00,927,原创-言情-近代现代-爱情,7360906,,0,1,1,17岁白月光重生在十年后爆红了,第165827名,,1905.4万,轻松,"豪门世家,娱乐圈,重生,都市异闻",娇软白月光穿成作精替身[娱乐圈],2023-02-15 20:09:51,"329,813",言情
1363235,吃吃汤圆呀,"5,226(章均)",74,523,0,2019-03-16 10:22:39,4419,原创-言情-古色古香-传奇,4078650,,0,1,1,心悦于孤？有眼光,第175410名,8.1分,7440.2万,轻松,"情有独钟,天作之合,重生,甜文",蓦山溪歌,2022-08-22 13:57:37,"206,654",言情
1363235,吃吃汤圆呀,"1,812(章均)",58,289,0,2022-03-26 18:00:00,1381,原创-言情-架空历史-爱情,6635210,,0,1,1,巧取豪夺，后期火葬场,第136795名,9.5分,4148.8万,正剧,"虐恋情深,爱情战争,天之骄子,重生",娉婷春色,2022-10-30 21:00:00,"245,759",言情
1363235,吃吃汤圆呀,"2,711(章均)",126,347,0,2020-10-20 18:00:00,1170,原创-言情-架空历史-传奇,5187603,,0,1,1,双重生后不再错过,第221607名,7.3分,4717.2万,正剧,"宫廷侯爵,情有独钟,天作之合,甜文",娇娇误我,2022-10-02 09:58:07,"384,283",言情
1363235,吃吃汤圆呀,"14,064(章均)",139,630,0,2018-06-12 22:35:08,4974,原创-言情-架空历史-爱情,3617039,,0,1,1,行政总厨穿越到宋朝做饭的日常,第94222名,8.0分,9991.3万,正剧,"情有独钟,穿越时空,种田文,甜文",大宋小厨娘（穿越）,2021-12-20 16:13:52,"434,482",言情
1363235,吃吃汤圆呀,"7,345(章均)",149,746,0,2018-11-07 15:22:26,3156,原创-言情-架空历史-轻小说,3840057,,0,1,1,我搞基建是为了推翻自己,第118164名,8.0分,8041.3万,爆笑,"励志人生,基建",大明要亡,2021-09-30 15:27:50,"445,907",言情
4210642,醉翁赐酒,911(章均),2,70,0,2022-10-04 13:05:43,521,原创-言情-近代现代-爱情,6241892,,0,1,0,你哥在等我们分手,第129314名,,777.8万,轻松,"都市情缘,豪门世家,天之骄子,校园",男朋友的哥哥喜欢我,2022-10-24 22:09:31,"6,862",言情
4210642,醉翁赐酒,"19,657(章均)",68,"2,315",0,2022-02-06 15:52:17,14906,原创-言情-近代现代-爱情,6335731,,0,1,1,抛夫弃子后他带着孩子来找我了,第33165名,8.6分,1.2亿,轻松,"时代奇缘,豪门世家,都市异闻,萌宠",我抛夫弃子了海马王子,2022-11-27 18:03:44,"200,176",言情
4210642,醉翁赐酒,"3,992(章均)",40,271,0,2021-08-25 16:26:12,1620,原创-言情-架空历史-爱情,6139204,,0,1,1,秦猫猫今日吃什么？,第119850名,9.1分,1930.4万,轻松,"穿越时空,美食,市井生活",我靠美食治愈残疾王爷,2022-01-26 20:37:44,"100,346",言情
4210642,醉翁赐酒,"10,186(章均)",86,"1,938",0,2022-05-08 10:00:00,6485,原创-言情-近代现代-爱情,6241230,,0,1,1,我妄白桃，念念不忘,第54503名,7.8分,6884.1万,轻松,"豪门世家,破镜重圆,校园",不妄她,2023-01-12 18:52:56,"252,020",言情
