aid,follower_count,name,ndlist_date,ndlist_rank,nid,pub_date,score
703804,2540,打结,,,5046424,2022-06-20 21:00:00,17.2亿
703804,2540,打结,,,4557519,2020-07-09 18:00:00,17.2亿
703804,2540,打结,,,3187943,2017-06-06 18:56:06,17.2亿
703804,2540,打结,,,4399180,2020-04-10 21:02:00,17.2亿
703804,2540,打结,,,6506174,2022-01-28 21:00:00,17.2亿
703804,2540,打结,,,4360785,2019-09-26 21:30:00,17.2亿
703804,2540,打结,,,2419981,2021-01-15 21:00:00,17.2亿
703804,2540,打结,,,4275418,2019-08-09 18:00:01,17.2亿
703804,2540,打结,,,4039423,2020-05-23 21:00:00,17.2亿
703804,2540,打结,,,3954811,2018-12-15 23:23:23,17.2亿
703804,2540,打结,,,3953935,2018-12-10 20:51:08,17.2亿
703804,2540,打结,,,3087042,2017-02-07 23:06:09,17.2亿
703804,2540,打结,,,3960116,2019-04-04 21:40:40,17.2亿
703804,2540,打结,,,3268519,2018-02-24 19:39:44,17.2亿
703804,2540,打结,,,3412331,2018-04-15 18:18:18,17.2亿
703804,2540,打结,,,3374362,2017-10-13 22:10:10,17.2亿
703804,2540,打结,,,2323032,2015-07-01 21:05:01,17.2亿
703804,2540,打结,,,2548187,2016-07-15 20:01:00,17.2亿
703804,2540,打结,,,3324067,2017-08-28 19:19:19,17.2亿
703804,2540,打结,,,3455851,2018-01-13 20:34:00,17.2亿
703804,2540,打结,,,3152079,2017-04-05 17:28:32,17.2亿
703804,2540,打结,,,2658097,2018-05-12 20:02:02,17.2亿
703804,2540,打结,,,2630510,2016-11-27 20:00:00,17.2亿
703804,2540,打结,,,2218849,2014-09-04 19:00:03,17.2亿
703804,2540,打结,,,1769098,2015-01-15 19:00:02,17.2亿
3681602,46,辞楼西,2023-02-12,49,7604047,2022-12-12 12:00:00,4863.6万
3681602,46,辞楼西,,,6542175,2022-03-29 12:00:00,4863.6万
3681602,46,辞楼西,,,6454845,2022-01-11 13:05:26,4863.6万
3681602,46,辞楼西,,,5733088,2021-04-28 10:37:13,4863.6万
3681602,46,辞楼西,,,5516864,2021-02-14 11:53:43,4863.6万
703804,2540,打结,,,2554997,2015-08-31 22:05:04,17.2亿
703804,2540,打结,,,3689096,2018-08-03 18:30:30,17.2亿
703804,2540,打结,,,3298391,2017-11-15 00:30:01,17.2亿
703804,2540,打结,,,2451171,2015-08-07 19:30:03,17.2亿
703804,2540,打结,,,2203606,2014-08-20 20:25:02,17.2亿
703804,2540,打结,,,1952091,2014-01-31 21:40:04,17.2亿
703804,2540,打结,,,2625455,2015-12-21 21:10:02,17.2亿
703804,2540,打结,,,2382734,2015-02-19 00:00:08,17.2亿
703804,2540,打结,,,1606430,2012-08-18 18:25:01,17.2亿
703804,2540,打结,,,1887587,2013-08-14 18:04:27,17.2亿
703804,2540,打结,,,4447717,2019-12-07 20:30:34,17.2亿
703804,2540,打结,,,2378613,2015-02-05 12:10:06,17.2亿
703804,2540,打结,,,2370211,2015-01-25 19:43:15,17.2亿
703804,2540,打结,,,1870094,2013-10-01 20:40:02,17.2亿
703804,2540,打结,,,1815677,2013-06-10 19:15:06,17.2亿
703804,2540,打结,,,1720179,2013-02-02 21:34:28,17.2亿
703804,2540,打结,,,2294627,2014-11-08 15:43:48,17.2亿
703804,2540,打结,,,2185773,2014-08-01 16:10:01,17.2亿
703804,2540,打结,,,2135522,2014-06-01 21:10:03,17.2亿
703804,2540,打结,,,1441442,2012-02-06 21:14:23,17.2亿
703804,2540,打结,,,1239752,2011-07-09 14:18:27,17.2亿
703804,2540,打结,,,4901690,2021-07-26 09:00:00,17.2亿
703804,2540,打结,,,4159852,2019-06-28 23:59:59,17.2亿
5183174,82,一鸽不鸽,2023-02-21,42,7564481,2023-01-09 12:00:00,4163.7万
5183174,82,一鸽不鸽,,,7410206,2022-10-04 11:39:12,4163.7万
5183174,82,一鸽不鸽,,,7601727,2022-12-11 15:16:18,4163.7万
4798544,108,阿源的小芋圆,2023-02-21,41,7069910,2022-07-08 21:50:13,1亿
4798544,108,阿源的小芋圆,,,6917845,2022-07-11 18:00:00,1亿
5199348,103,空山望月,,,7430145,2022-10-10 22:36:52,7483.7万
5199348,103,空山望月,2023-02-25,23,7485549,2023-02-01 00:00:00,7483.7万
4237698,993,九九烟,2023-02-25,24,6686229,2023-01-22 00:00:00,3亿
4237698,993,九九烟,,,6384734,2021-12-11 17:03:41,3亿
4237698,993,九九烟,,,6397252,2021-12-17 17:49:58,3亿
4237698,993,九九烟,,,6270596,2021-10-16 23:10:18,3亿
4237698,993,九九烟,,,6484538,2022-01-25 12:00:00,3亿
3389230,39,冰影紫竹,,,5325213,2021-08-02 15:00:00,3015.5万
3389230,39,冰影紫竹,2023-02-15,46,5227067,2020-10-10 16:01:21,3015.5万
3389230,39,冰影紫竹,,,5223778,2021-03-08 18:00:00,3015.5万
3389230,39,冰影紫竹,,,5186405,2020-09-21 17:02:32,3015.5万
2452578,27,折风听柳,2023-02-06,42,6863101,2022-09-19 18:00:00,3395.5万
5302589,19,荒诞开场白,2023-02-06,43,7574437,2022-12-01 23:38:21,1554.8万
5254714,6,初日朝朝,2023-02-06,45,7504434,2022-11-06 23:15:08,1264.2万
5254714,6,初日朝朝,,,7552269,2022-11-24 18:00:00,1264.2万
2915479,17,朽和,2023-02-06,44,7535425,2022-11-18 20:08:51,1391.1万
1133263,666,三千羽君,2023-02-21,43,7631864,2022-12-30 03:12:00,3.2亿
1133263,666,三千羽君,,,7410001,2022-10-11 03:56:00,3.2亿
1133263,666,三千羽君,,,7372279,2022-09-27 00:28:17,3.2亿
1133263,666,三千羽君,,,6832937,2023-02-23 03:15:00,3.2亿
1133263,666,三千羽君,,,7119875,2022-09-12 06:59:00,3.2亿
1133263,666,三千羽君,,,6861754,2022-06-19 01:52:00,3.2亿
1133263,666,三千羽君,,,3488608,2023-02-22 03:04:00,3.2亿
1133263,666,三千羽君,,,2742702,2016-07-25 22:46:00,3.2亿
1133263,666,三千羽君,,,7156599,2022-07-28 09:05:00,3.2亿
1133263,666,三千羽君,,,7147238,2022-07-28 03:11:00,3.2亿
1133263,666,三千羽君,,,6800979,2022-06-09 00:31:00,3.2亿
1133263,666,三千羽君,,,6639315,2022-03-10 08:02:00,3.2亿
1133263,666,三千羽君,,,6623735,2022-03-10 15:00:00,3.2亿
1133263,666,三千羽君,,,6580824,2022-02-23 00:56:00,3.2亿
1133263,666,三千羽君,,,6656997,2022-04-11 01:08:00,3.2亿
1133263,666,三千羽君,,,6608276,2022-03-05 08:15:00,3.2亿
1133263,666,三千羽君,,,6661788,2022-05-23 16:01:30,3.2亿
1133263,666,三千羽君,,,6718386,2022-04-28 01:28:00,3.2亿
1133263,666,三千羽君,,,3217984,2022-01-28 14:59:00,3.2亿
1133263,666,三千羽君,,,2577300,2015-10-02 22:45:01,3.2亿
1133263,666,三千羽君,,,2376900,2015-04-10 20:35:02,3.2亿
1133263,666,三千羽君,,,6854417,2022-07-16 00:31:00,3.2亿
1133263,666,三千羽君,,,2041520,2015-03-26 19:55:02,3.2亿
1133263,666,三千羽君,,,7106492,2022-08-07 18:25:00,3.2亿
1133263,666,三千羽君,,,7040064,2022-07-01 22:38:00,3.2亿
1133263,666,三千羽君,,,3162573,2019-06-09 23:37:00,3.2亿
1133263,666,三千羽君,,,2870439,2016-07-31 22:32:00,3.2亿
1133263,666,三千羽君,,,3246306,2017-07-22 14:25:00,3.2亿
1133263,666,三千羽君,,,3323150,2017-09-01 00:21:00,3.2亿
1133263,666,三千羽君,,,2729199,2016-04-04 00:39:00,3.2亿
1133263,666,三千羽君,,,2774363,2016-05-23 23:14:00,3.2亿
1133263,666,三千羽君,,,2784272,2016-06-05 01:58:00,3.2亿
1133263,666,三千羽君,,,2488264,2015-06-27 02:04:26,3.2亿
1133263,666,三千羽君,,,2655893,2016-01-16 21:16:53,3.2亿
1133263,666,三千羽君,,,2681040,2016-02-16 21:50:02,3.2亿
1133263,666,三千羽君,,,3135909,2017-03-21 23:31:27,3.2亿
5231652,12,景不如故,2023-02-05,49,7508760,2022-11-08 18:02:27,1340万
284950,52,墨舞飞雪,2023-02-07,34,7637570,2022-12-24 00:29:15,4122.4万
284950,52,墨舞飞雪,,,6926916,2022-05-29 20:55:32,4122.4万
284950,52,墨舞飞雪,,,7460164,2022-10-22 12:30:30,4122.4万
284950,52,墨舞飞雪,,,7374561,2022-11-19 17:30:58,4122.4万
284950,52,墨舞飞雪,,,6930601,2022-05-31 10:54:47,4122.4万
284950,52,墨舞飞雪,,,6872245,2022-05-12 18:23:24,4122.4万
3858782,63,不摧,,,6630823,2022-03-06 21:00:00,6202.1万
3858782,63,不摧,2023-02-07,33,6651226,2023-01-16 00:00:00,6202.1万
3858782,63,不摧,,,6581507,2022-02-18 16:15:47,6202.1万
3858782,63,不摧,,,6577248,2022-02-17 00:00:00,6202.1万
4448025,46,风七栖,2023-02-13,49,7560433,2022-12-15 15:55:55,2407.1万
4448025,46,风七栖,,,6652801,2022-03-13 21:30:07,2407.1万
4448025,46,风七栖,,,6478115,2022-01-18 21:31:56,2407.1万
4440014,4,三川雪,2023-02-13,50,6454748,2022-01-11 12:13:43,940万
3136606,59,无咎山,2023-02-13,51,4897019,2022-05-18 23:01:00,1783.1万
3136606,59,无咎山,,,4950439,2020-07-06 00:21:14,1783.1万
3136606,59,无咎山,,,4916202,2020-06-18 17:43:09,1783.1万
4347290,14,青玉鲤,2023-02-12,51,6322154,2021-11-12 14:22:28,1919.9万
5335482,74,呕花深处,,,7632678,2022-12-22 15:46:28,2599.9万
5335482,74,呕花深处,2023-02-13,54,7626664,2022-12-20 17:11:31,2599.9万
5266413,15,熄时,2023-02-13,53,7539391,2022-11-19 23:08:16,1311.6万
5266413,15,熄时,,,7554672,2022-11-28 12:00:00,1311.6万
3185076,34,职业鸽手,2023-02-21,38,6930666,2023-01-09 21:00:00,2631.5万
3185076,34,职业鸽手,,,4952359,2020-07-04 11:42:59,2631.5万
3185076,34,职业鸽手,,,5604518,2022-05-30 09:00:00,2631.5万
3185076,34,职业鸽手,,,5313405,2020-11-25 19:38:06,2631.5万
2460090,307,姜允,2023-02-13,52,4766065,2023-01-26 09:00:00,2.4亿
2460090,307,姜允,,,5225197,2022-03-07 09:00:00,2.4亿
2460090,307,姜允,,,4828477,2022-01-16 11:05:39,2.4亿
2460090,307,姜允,,,6189293,2021-09-15 00:00:00,2.4亿
2460090,307,姜允,,,5184621,2020-10-06 18:00:00,2.4亿
2460090,307,姜允,,,4569424,2020-03-10 09:00:00,2.4亿
2460090,307,姜允,,,4395055,2020-02-12 21:15:30,2.4亿
2460090,307,姜允,,,4158684,2019-07-31 09:00:00,2.4亿
2460090,307,姜允,,,4150738,2019-05-08 20:31:35,2.4亿
2460090,307,姜允,,,4319663,2019-08-21 18:00:00,2.4亿
2460090,307,姜允,,,4179081,2019-08-22 21:59:50,2.4亿
2460090,307,姜允,,,4077282,2019-03-15 09:25:24,2.4亿
5385845,8,海时鱼,2023-02-26,53,7690085,2023-01-08 19:24:23,698.4万
351761,4361,小白NO1,,,6935919,2022-10-24 12:00:00,13亿
351761,4361,小白NO1,2023-02-21,37,5568941,2023-01-21 12:00:00,13亿
351761,4361,小白NO1,,,5588420,2021-06-01 10:00:00,13亿
351761,4361,小白NO1,,,5381160,2020-12-29 12:11:17,13亿
351761,4361,小白NO1,,,3223564,2017-06-16 20:00:00,13亿
351761,4361,小白NO1,,,2661963,2016-01-23 10:41:38,13亿
351761,4361,小白NO1,,,2397230,2015-02-26 17:44:05,13亿
351761,4361,小白NO1,,,2230422,2014-09-26 12:55:01,13亿
351761,4361,小白NO1,,,1569869,2012-07-12 12:12:48,13亿
351761,4361,小白NO1,,,3458617,2018-01-29 12:00:00,13亿
351761,4361,小白NO1,,,499243,2009-06-24 21:58:54,13亿
351761,4361,小白NO1,,,6830369,2022-06-01 12:00:00,13亿
351761,4361,小白NO1,,,1060993,2011-01-22 13:20:16,13亿
351761,4361,小白NO1,,,1630093,2012-09-18 20:55:16,13亿
351761,4361,小白NO1,,,1040101,2011-01-09 03:25:35,13亿
5081906,200,岸寻,2023-02-21,40,7473055,2023-01-10 18:00:00,1.5亿
5081906,200,岸寻,,,7280266,2022-08-24 17:50:12,1.5亿
5081906,200,岸寻,,,7482215,2022-10-30 00:28:43,1.5亿
5081906,200,岸寻,,,7320756,2022-09-09 09:00:00,1.5亿
2005185,1719,葳澜,2023-02-26,52,4915163,2023-01-21 08:00:00,4.6亿
2005185,1719,葳澜,,,3835410,2020-06-03 08:08:08,4.6亿
2005185,1719,葳澜,,,3718558,2020-01-19 12:25:00,4.6亿
2005185,1719,葳澜,,,3573966,2018-09-17 08:00:00,4.6亿
2005185,1719,葳澜,,,3445550,2018-06-18 08:00:00,4.6亿
2005185,1719,葳澜,,,3290096,2017-08-28 19:00:00,4.6亿
2005185,1719,葳澜,,,3633356,2019-07-31 08:00:59,4.6亿
2005185,1719,葳澜,,,3532339,2018-04-23 08:00:00,4.6亿
2005185,1719,葳澜,,,3475101,2018-03-05 19:00:00,4.6亿
2005185,1719,葳澜,,,3205263,2017-06-30 19:00:00,4.6亿
2005185,1719,葳澜,,,3341364,2018-01-01 19:00:00,4.6亿
2005185,1719,葳澜,,,3133064,2017-03-21 19:00:00,4.6亿
4641252,170,小米岑,2023-02-26,54,7534820,2023-02-01 09:00:00,1亿
4641252,170,小米岑,,,7228324,2022-09-23 12:00:00,1亿
4641252,170,小米岑,,,6714422,2022-03-30 11:19:40,1亿
4641252,170,小米岑,,,6763081,2022-06-01 12:00:00,1亿
4641252,170,小米岑,,,7022039,2022-08-12 12:00:00,1亿
4452099,28,余鸥,2023-02-26,56,6470706,2022-01-16 18:02:20,1317.2万
4843751,10,刘序光,2023-02-11,34,7639070,2022-12-24 17:22:15,2573.4万
4843751,10,刘序光,,,6979024,2022-06-15 01:55:00,2573.4万
2500027,261,苏黄,,,6291406,2022-08-08 06:00:00,2亿
2500027,261,苏黄,,,5680349,2021-10-19 06:00:00,2亿
2500027,261,苏黄,,,5266507,2021-04-05 12:00:00,2亿
2500027,261,苏黄,,,4468369,2020-09-14 18:00:00,2亿
2500027,261,苏黄,,,4286032,2019-12-25 06:00:00,2亿
2500027,261,苏黄,2023-02-26,55,6820136,2022-12-26 06:00:00,2亿
2500027,261,苏黄,,,6144219,2022-04-18 06:00:00,2亿
2500027,261,苏黄,,,4938170,2021-08-16 06:00:00,2亿
2500027,261,苏黄,,,4659243,2021-01-04 18:00:00,2亿
2500027,261,苏黄,,,4236920,2020-03-19 12:00:00,2亿
2500027,261,苏黄,,,4156190,2019-05-12 20:48:17,2亿
2500027,261,苏黄,,,5665684,2021-04-04 22:53:45,2亿
2500027,261,苏黄,,,5664978,2021-04-04 21:25:19,2亿
3124249,163,PillowD,2023-02-26,57,5018900,2023-01-30 09:00:00,1.3亿
3124249,163,PillowD,,,6194051,2022-05-21 00:00:00,1.3亿
3124249,163,PillowD,,,6225043,2021-10-21 21:00:00,1.3亿
3124249,163,PillowD,,,5796119,2021-05-20 18:00:00,1.3亿
1681702,5748,看长亭晚,2023-02-04,35,4931558,2020-06-25 14:05:59,18.7亿
1681702,5748,看长亭晚,,,3938771,2018-12-01 20:50:50,18.7亿
1681702,5748,看长亭晚,,,3233516,2017-06-23 00:14:02,18.7亿
1681702,5748,看长亭晚,,,3917303,2018-11-04 06:29:10,18.7亿
1681702,5748,看长亭晚,,,4770217,2020-04-21 18:15:19,18.7亿
1681702,5748,看长亭晚,,,3381143,2017-10-21 01:54:38,18.7亿
1681702,5748,看长亭晚,,,3241508,2017-06-29 15:53:28,18.7亿
1681702,5748,看长亭晚,,,3890622,2018-10-08 16:47:29,18.7亿
1681702,5748,看长亭晚,,,3215975,2017-06-10 17:19:49,18.7亿
1681702,5748,看长亭晚,,,2592605,2015-10-22 22:05:12,18.7亿
1681702,5748,看长亭晚,,,5747314,2021-05-02 18:50:40,18.7亿
1681702,5748,看长亭晚,,,3975110,2018-12-31 19:41:04,18.7亿
1681702,5748,看长亭晚,,,3910058,2018-10-27 21:26:01,18.7亿
3124249,163,PillowD,,,4890122,2020-06-06 18:31:14,1.3亿
3124249,163,PillowD,,,4881825,2020-06-02 22:39:05,1.3亿
2454085,2376,姜丝煮酒,2023-02-18,50,6941871,2023-01-24 09:00:02,22.4亿
2454085,2376,姜丝煮酒,,,6611929,2022-11-21 19:00:01,22.4亿
2454085,2376,姜丝煮酒,,,6684194,2022-10-23 20:00:02,22.4亿
2454085,2376,姜丝煮酒,,,6669047,2022-03-29 22:40:42,22.4亿
2454085,2376,姜丝煮酒,,,5609159,2021-09-15 00:00:00,22.4亿
2454085,2376,姜丝煮酒,,,5049816,2020-08-19 06:00:00,22.4亿
2454085,2376,姜丝煮酒,,,5302522,2021-01-05 00:00:00,22.4亿
2454085,2376,姜丝煮酒,,,6437832,2022-03-19 00:00:03,22.4亿
2454085,2376,姜丝煮酒,,,5275662,2021-05-19 00:00:00,22.4亿
2454085,2376,姜丝煮酒,,,5049993,2020-11-06 00:00:00,22.4亿
2454085,2376,姜丝煮酒,,,6291225,2021-11-02 21:00:00,22.4亿
2454085,2376,姜丝煮酒,,,6182916,2022-05-23 00:00:02,22.4亿
2454085,2376,姜丝煮酒,,,5973624,2022-03-01 00:00:00,22.4亿
2454085,2376,姜丝煮酒,,,5681405,2021-08-05 06:00:00,22.4亿
2454085,2376,姜丝煮酒,,,5363140,2021-12-20 06:01:02,22.4亿
2454085,2376,姜丝煮酒,,,4965140,2020-07-08 23:11:05,22.4亿
2454085,2376,姜丝煮酒,,,4574381,2020-03-01 12:00:00,22.4亿
2454085,2376,姜丝煮酒,,,4136779,2020-02-05 00:00:01,22.4亿
2454085,2376,姜丝煮酒,,,4099111,2019-04-29 00:00:01,22.4亿
2454085,2376,姜丝煮酒,,,4065329,2019-03-06 17:48:44,22.4亿
2454085,2376,姜丝煮酒,,,5609280,2021-06-27 18:06:06,22.4亿
2454085,2376,姜丝煮酒,,,4276109,2020-12-22 00:00:00,22.4亿
2454085,2376,姜丝煮酒,,,6779859,2022-05-09 00:00:02,22.4亿
2454085,2376,姜丝煮酒,,,7786802,2023-02-14 00:00:02,22.4亿
2454085,2376,姜丝煮酒,,,6326574,2021-11-14 00:56:48,22.4亿
2454085,2376,姜丝煮酒,,,4959103,2020-07-06 21:23:48,22.4亿
2454085,2376,姜丝煮酒,,,4577032,2020-07-03 00:00:00,22.4亿
2454085,2376,姜丝煮酒,,,6328355,2021-11-16 01:15:54,22.4亿
4515442,95,三杯拿铁,2023-02-04,38,7096373,2023-01-02 11:00:00,5586.9万
4515442,95,三杯拿铁,,,6598099,2022-06-23 21:09:09,5586.9万
4515442,95,三杯拿铁,,,6555051,2022-02-10 18:10:00,5586.9万
4515442,95,三杯拿铁,,,7096280,2022-07-14 20:15:27,5586.9万
2211073,2526,忽惊小桃枝,2023-02-04,36,5351429,2022-12-15 18:18:18,14.4亿
2211073,2526,忽惊小桃枝,,,3887900,2019-11-26 18:00:02,14.4亿
2211073,2526,忽惊小桃枝,,,6303190,2022-05-17 18:18:18,14.4亿
2211073,2526,忽惊小桃枝,,,5298606,2021-05-10 23:00:00,14.4亿
2211073,2526,忽惊小桃枝,,,4175299,2020-11-18 21:06:06,14.4亿
2211073,2526,忽惊小桃枝,,,3976229,2019-05-27 13:08:08,14.4亿
2211073,2526,忽惊小桃枝,,,3872357,2019-01-07 21:00:18,14.4亿
2211073,2526,忽惊小桃枝,,,3828566,2018-11-13 12:00:00,14.4亿
2211073,2526,忽惊小桃枝,,,3660058,2018-08-03 14:08:08,14.4亿
2211073,2526,忽惊小桃枝,,,3499084,2018-02-20 00:37:01,14.4亿
2211073,2526,忽惊小桃枝,,,3524678,2018-06-01 22:17:00,14.4亿
2211073,2526,忽惊小桃枝,,,5798102,2021-10-20 18:18:18,14.4亿
2211073,2526,忽惊小桃枝,,,4438446,2020-04-27 18:18:18,14.4亿
2211073,2526,忽惊小桃枝,,,3561403,2018-04-24 13:15:00,14.4亿
2705669,386,吹思汀,2023-02-26,51,5401650,2022-12-17 00:22:22,1.6亿
2705669,386,吹思汀,,,5429152,2022-06-01 15:00:01,1.6亿
2705669,386,吹思汀,,,4886810,2021-10-05 09:27:55,1.6亿
2705669,386,吹思汀,,,4450994,2020-03-30 23:52:00,1.6亿
2705669,386,吹思汀,,,4441601,2019-12-02 02:49:06,1.6亿
4882331,11,楚二十一,2023-02-03,47,7355380,2022-09-16 11:04:16,2162.3万
4882331,11,楚二十一,,,7029504,2022-06-29 09:30:06,2162.3万
4882331,11,楚二十一,,,7760241,2023-02-02 21:00:00,2162.3万
2283207,912,二十七天外,2023-02-04,37,5890085,2022-08-04 18:00:00,4.2亿
2283207,912,二十七天外,,,4124849,2021-09-11 06:00:00,4.2亿
2283207,912,二十七天外,,,4206691,2022-04-06 12:00:00,4.2亿
2283207,912,二十七天外,,,4001830,2019-01-21 03:02:29,4.2亿
2283207,912,二十七天外,,,4213233,2020-04-13 00:00:00,4.2亿
2283207,912,二十七天外,,,4092827,2019-04-15 15:00:00,4.2亿
2283207,912,二十七天外,,,4073394,2019-05-16 18:00:00,4.2亿
2283207,912,二十七天外,,,3840234,2018-08-24 14:30:24,4.2亿
2283207,912,二十七天外,,,4087907,2019-03-23 03:41:22,4.2亿
2283207,912,二十七天外,,,4327986,2019-08-26 03:40:23,4.2亿
2283207,912,二十七天外,,,4136871,2019-04-28 14:21:27,4.2亿
2283207,912,二十七天外,,,4149650,2019-05-07 22:22:53,4.2亿
2283207,912,二十七天外,,,4180758,2021-05-03 18:00:00,4.2亿
2283207,912,二十七天外,,,4130883,2020-05-11 17:19:00,4.2亿
2283207,912,二十七天外,,,4312667,2019-08-16 17:21:01,4.2亿
2735419,217,江月喜又,,,4547652,2023-02-25 20:44:19,1.2亿
2735419,217,江月喜又,2023-02-03,45,5077407,2022-02-14 00:00:00,1.2亿
2735419,217,江月喜又,,,4949233,2021-05-17 23:00:00,1.2亿
2735419,217,江月喜又,,,4708457,2020-06-25 00:00:00,1.2亿
2735419,217,江月喜又,,,4507273,2020-01-22 15:30:01,1.2亿
2735419,217,江月喜又,,,4481028,2020-01-04 01:30:20,1.2亿
2735419,217,江月喜又,,,4953191,2020-09-21 21:00:00,1.2亿
2735419,217,江月喜又,,,4622143,2020-03-15 19:00:01,1.2亿
2735419,217,江月喜又,,,4554260,2020-02-26 21:00:01,1.2亿
2735419,217,江月喜又,,,4531577,2020-03-20 13:00:00,1.2亿
3918840,30,勾陈一水,,,6761136,2022-04-11 21:41:37,2323.1万
3918840,30,勾陈一水,2023-02-03,49,5762775,2021-05-07 11:39:00,2323.1万
2001642,2901,神欲九霄,2023-02-04,39,6007238,2022-12-29 00:00:00,5.3亿
2001642,2901,神欲九霄,,,3531969,2019-02-14 00:00:00,5.3亿
2001642,2901,神欲九霄,,,3327451,2018-02-11 00:00:00,5.3亿
2001642,2901,神欲九霄,,,4067142,2020-08-09 18:00:00,5.3亿
2001642,2901,神欲九霄,,,3126088,2021-12-01 23:56:32,5.3亿
2001642,2901,神欲九霄,,,6152229,2021-09-04 09:00:00,5.3亿
2001642,2901,神欲九霄,,,6048389,2021-08-03 20:33:00,5.3亿
2001642,2901,神欲九霄,,,3181327,2017-08-12 14:00:00,5.3亿
2001642,2901,神欲九霄,,,3131504,2017-03-21 14:00:00,5.3亿
2001642,2901,神欲九霄,,,3478167,2019-07-29 19:00:00,5.3亿
2001642,2901,神欲九霄,,,3475631,2018-01-30 13:55:59,5.3亿
2001642,2901,神欲九霄,,,3131501,2017-03-18 00:45:26,5.3亿
2001642,2901,神欲九霄,,,3126047,2017-03-12 15:03:10,5.3亿
4784095,150,不如见你,2023-01-28,22,6906678,2022-05-27 21:00:00,1亿
4784095,150,不如见你,,,6896920,2022-05-20 11:24:24,1亿
4773493,90,千语翎,2023-01-28,23,6899999,2022-12-27 08:00:00,6761.6万
4773493,90,千语翎,,,6953959,2022-06-07 21:43:04,6761.6万
4773493,90,千语翎,,,6901720,2022-05-23 11:01:24,6761.6万
4773493,90,千语翎,,,6890027,2022-05-17 19:32:12,6761.6万
5247733,61,寄春野,2023-01-28,27,7550755,2022-11-23 23:18:57,3925.3万
5247733,61,寄春野,,,7549591,2022-11-23 16:31:59,3925.3万
5247733,61,寄春野,,,7519658,2022-11-12 20:22:13,3925.3万
5247733,61,寄春野,,,7509672,2022-11-08 23:31:08,3925.3万
5198227,64,适与,2023-01-28,25,7441235,2022-10-15 14:56:13,3305.5万
5198227,64,适与,,,7428698,2022-10-10 12:34:00,3305.5万
1682553,2403,殷云染,2023-01-28,24,6914657,2022-05-31 12:03:48,10.3亿
1682553,2403,殷云染,,,6541193,2023-01-30 09:00:00,10.3亿
1682553,2403,殷云染,,,4635172,2020-04-09 09:00:01,10.3亿
1682553,2403,殷云染,,,4050083,2019-05-08 15:00:01,10.3亿
1682553,2403,殷云染,,,3576580,2018-05-22 01:30:00,10.3亿
1682553,2403,殷云染,,,2885667,2016-11-07 12:00:00,10.3亿
1682553,2403,殷云染,,,4002901,2019-02-20 09:00:00,10.3亿
1682553,2403,殷云染,,,3996563,2019-11-07 09:00:01,10.3亿
1682553,2403,殷云染,,,5084693,2021-05-17 09:00:00,10.3亿
1682553,2403,殷云染,,,4812747,2020-10-31 21:00:00,10.3亿
1682553,2403,殷云染,,,4438506,2020-03-03 09:00:01,10.3亿
1682553,2403,殷云染,,,4424935,2020-01-01 09:00:01,10.3亿
1682553,2403,殷云染,,,4160165,2019-09-03 09:00:01,10.3亿
1682553,2403,殷云染,,,3863595,2018-10-03 01:30:00,10.3亿
1682553,2403,殷云染,,,3552787,2018-09-03 01:30:00,10.3亿
1682553,2403,殷云染,,,3480031,2018-03-19 01:30:09,10.3亿
1682553,2403,殷云染,,,3149523,2017-04-03 14:52:58,10.3亿
1682553,2403,殷云染,,,3062958,2017-02-02 22:31:00,10.3亿
1682553,2403,殷云染,,,2937855,2020-08-03 09:00:00,10.3亿
1682553,2403,殷云染,,,2907479,2017-04-03 14:35:00,10.3亿
1682553,2403,殷云染,,,2747665,2016-07-04 16:05:00,10.3亿
1682553,2403,殷云染,,,4082734,2019-03-18 22:01:26,10.3亿
1682553,2403,殷云染,,,2629741,2016-01-02 00:15:09,10.3亿
1682553,2403,殷云染,,,2590880,2015-10-19 20:40:26,10.3亿
1682553,2403,殷云染,,,6972820,2022-06-13 00:59:23,10.3亿
1682553,2403,殷云染,,,3959058,2018-12-17 06:01:00,10.3亿
1682553,2403,殷云染,,,3662757,2019-01-08 09:00:00,10.3亿
1682553,2403,殷云染,,,3362589,2017-10-12 13:00:00,10.3亿
1682553,2403,殷云染,,,3261701,2017-08-01 13:52:10,10.3亿
1682553,2403,殷云染,,,3210608,2017-07-03 21:52:00,10.3亿
1682553,2403,殷云染,,,2629736,2016-01-13 23:00:05,10.3亿
4383107,212,桥尘,,,6371947,2021-12-05 12:40:59,1亿
4383107,212,桥尘,2023-01-28,28,6380652,2022-12-12 12:12:12,1亿
4383107,212,桥尘,,,6653966,2022-03-14 09:45:33,1亿
3094153,118,初雪煮茶,2023-01-29,17,7525828,2023-01-11 15:05:00,9977.2万
3094153,118,初雪煮茶,,,7392021,2022-09-29 20:30:13,9977.2万
3094153,118,初雪煮茶,,,7307172,2022-08-31 21:11:02,9977.2万
3094153,118,初雪煮茶,,,5005272,2020-07-19 14:25:22,9977.2万
3094153,118,初雪煮茶,,,4844053,2020-05-18 19:49:20,9977.2万
3157093,882,阿颜颜的猫,2023-01-28,21,7452959,2022-11-08 21:00:01,6.6亿
3157093,882,阿颜颜的猫,,,7283846,2022-12-20 00:00:00,6.6亿
3157093,882,阿颜颜的猫,,,7097622,2022-09-19 12:00:00,6.6亿
